Date,Time,ts,ms,height_m,temp_C
10/16/22,10:10:00 AM,1665940200,0,1.4227,16.967
10/16/22,10:11:00 AM,1665940260,0,1.423,16.967
10/16/22,10:12:00 AM,1665940320,0,1.4228,16.967
10/16/22,10:13:00 AM,1665940380,0,1.4233,16.967
10/16/22,10:14:00 AM,1665940440,0,1.4232,16.967
10/16/22,10:15:00 AM,1665940500,0,1.4235,16.967
10/16/22,10:16:00 AM,1665940560,0,1.4235,16.967
10/16/22,10:17:00 AM,1665940620,0,1.424,16.967
10/16/22,10:18:00 AM,1665940680,0,1.424,16.965
10/16/22,10:19:00 AM,1665940740,0,1.4241,16.967
10/16/22,10:20:00 AM,1665940800,0,1.424,16.967
10/16/22,10:21:00 AM,1665940860,0,1.4238,16.966
10/16/22,10:22:00 AM,1665940920,0,1.4238,16.967
10/16/22,10:23:00 AM,1665940980,0,1.4237,16.967
10/16/22,10:24:00 AM,1665941040,0,1.4239,16.966
10/16/22,10:25:00 AM,1665941100,0,1.4237,16.966
10/16/22,10:26:00 AM,1665941160,0,1.4237,16.966
10/16/22,10:27:00 AM,1665941220,0,1.4236,16.967
10/16/22,10:28:00 AM,1665941280,0,1.4236,16.967
10/16/22,10:29:00 AM,1665941340,0,1.4237,16.965
10/16/22,10:30:00 AM,1665941400,0,1.4239,16.968
10/16/22,10:31:00 AM,1665941460,0,1.4236,16.966
10/16/22,10:32:00 AM,1665941520,0,1.4239,16.966
10/16/22,10:33:00 AM,1665941580,0,1.4241,16.964
10/16/22,10:34:00 AM,1665941640,0,1.4244,16.965
10/16/22,10:35:00 AM,1665941700,0,1.4243,16.965
10/16/22,10:36:00 AM,1665941760,0,1.4243,16.966
10/16/22,10:37:00 AM,1665941820,0,1.4245,16.966
10/16/22,10:38:00 AM,1665941880,0,1.4248,16.967
10/16/22,10:39:00 AM,1665941940,0,1.425,16.966
10/16/22,10:40:00 AM,1665942000,0,1.425,16.965
10/16/22,10:41:00 AM,1665942060,0,1.4251,16.965
10/16/22,10:42:00 AM,1665942120,0,1.4253,16.965
10/16/22,10:43:00 AM,1665942180,0,1.4256,16.966
10/16/22,10:44:00 AM,1665942240,0,1.4255,16.965
10/16/22,10:45:00 AM,1665942300,0,1.4256,16.966
10/16/22,10:46:00 AM,1665942360,0,1.4258,16.966
10/16/22,10:47:00 AM,1665942420,0,1.4258,16.965
10/16/22,10:48:00 AM,1665942480,0,1.4259,16.965
10/16/22,10:49:00 AM,1665942540,0,1.426,16.966
10/16/22,10:50:00 AM,1665942600,0,1.426,16.965
10/16/22,10:51:00 AM,1665942660,0,1.4261,16.965
10/16/22,10:52:00 AM,1665942720,0,1.4263,16.966
10/16/22,10:53:00 AM,1665942780,0,1.4267,16.964
10/16/22,10:54:00 AM,1665942840,0,1.4266,16.966
10/16/22,10:55:00 AM,1665942900,0,1.4269,16.964
10/16/22,10:56:00 AM,1665942960,0,1.4269,16.965
10/16/22,10:57:00 AM,1665943020,0,1.427,16.964
10/16/22,10:58:00 AM,1665943080,0,1.4272,16.965
10/16/22,10:59:00 AM,1665943140,0,1.4275,16.965
10/16/22,11:00:00 AM,1665943200,0,1.4272,16.965
10/16/22,11:01:00 AM,1665943260,0,1.4274,16.965
10/16/22,11:02:00 AM,1665943320,0,1.4271,16.965
10/16/22,11:03:00 AM,1665943380,0,1.4269,16.964
10/16/22,11:04:00 AM,1665943440,0,1.4269,16.964
10/16/22,11:05:00 AM,1665943500,0,1.4271,16.965
10/16/22,11:06:00 AM,1665943560,0,1.427,16.965
10/16/22,11:07:00 AM,1665943620,0,1.427,16.964
10/16/22,11:08:00 AM,1665943680,0,1.4271,16.963
10/16/22,11:09:00 AM,1665943740,0,1.4272,16.964
10/16/22,11:10:00 AM,1665943800,0,1.4273,16.964
10/16/22,11:11:00 AM,1665943860,0,1.4275,16.964
10/16/22,11:12:00 AM,1665943920,0,1.4277,16.964
10/16/22,11:13:00 AM,1665943980,0,1.4277,16.965
10/16/22,11:14:00 AM,1665944040,0,1.4281,16.964
10/16/22,11:15:00 AM,1665944100,0,1.428,16.963
10/16/22,11:16:00 AM,1665944160,0,1.4282,16.964
10/16/22,11:17:00 AM,1665944220,0,1.4282,16.964
10/16/22,11:18:00 AM,1665944280,0,1.4284,16.965
10/16/22,11:19:00 AM,1665944340,0,1.4287,16.964
10/16/22,11:20:00 AM,1665944400,0,1.4288,16.964
10/16/22,11:21:00 AM,1665944460,0,1.4286,16.965
10/16/22,11:22:00 AM,1665944520,0,1.4291,16.964
10/16/22,11:23:00 AM,1665944580,0,1.4289,16.964
10/16/22,11:24:00 AM,1665944640,0,1.4288,16.963
10/16/22,11:25:00 AM,1665944700,0,1.4291,16.964
10/16/22,11:26:00 AM,1665944760,0,1.4289,16.964
10/16/22,11:27:00 AM,1665944820,0,1.4291,16.963
10/16/22,11:28:00 AM,1665944880,0,1.4292,16.964
10/16/22,11:29:00 AM,1665944940,0,1.4291,16.963
10/16/22,11:30:00 AM,1665945000,0,1.4292,16.964
10/16/22,11:31:00 AM,1665945060,0,1.4291,16.965
10/16/22,11:32:00 AM,1665945120,0,1.4295,16.963
10/16/22,11:33:00 AM,1665945180,0,1.4296,16.962
10/16/22,11:34:00 AM,1665945240,0,1.4296,16.962
10/16/22,11:35:00 AM,1665945300,0,1.4297,16.962
10/16/22,11:36:00 AM,1665945360,0,1.4297,16.963
10/16/22,11:37:00 AM,1665945420,0,1.43,16.964
10/16/22,11:38:00 AM,1665945480,0,1.4298,16.963
10/16/22,11:39:00 AM,1665945540,0,1.4299,16.964
10/16/22,11:40:00 AM,1665945600,0,1.43,16.963
10/16/22,11:41:00 AM,1665945660,0,1.43,16.963
10/16/22,11:42:00 AM,1665945720,0,1.43,16.963
10/16/22,11:43:00 AM,1665945780,0,1.4302,16.962
10/16/22,11:44:00 AM,1665945840,0,1.4303,16.962
10/16/22,11:45:00 AM,1665945900,0,1.4303,16.962
10/16/22,11:46:00 AM,1665945960,0,1.4306,16.962
10/16/22,11:47:00 AM,1665946020,0,1.4306,16.964
10/16/22,11:48:00 AM,1665946080,0,1.4308,16.963
10/16/22,11:49:00 AM,1665946140,0,1.4304,16.962
10/16/22,11:50:00 AM,1665946200,0,1.4307,16.962
10/16/22,11:51:00 AM,1665946260,0,1.4305,16.963
10/16/22,11:52:00 AM,1665946320,0,1.4303,16.963
10/16/22,11:53:00 AM,1665946380,0,1.4309,16.962
10/16/22,11:54:00 AM,1665946440,0,1.4308,16.963
10/16/22,11:55:00 AM,1665946500,0,1.4309,16.964
10/16/22,11:56:00 AM,1665946560,0,1.4308,16.962
10/16/22,11:57:00 AM,1665946620,0,1.4311,16.961
10/16/22,11:58:00 AM,1665946680,0,1.4313,16.964
10/16/22,11:59:00 AM,1665946740,0,1.4314,16.963
10/16/22,12:00:00 PM,1665946800,0,1.4315,16.962
10/16/22,12:01:00 PM,1665946860,0,1.4317,16.963
10/16/22,12:02:00 PM,1665946920,0,1.4319,16.96
10/16/22,12:03:00 PM,1665946980,0,1.4321,16.962
10/16/22,12:04:00 PM,1665947040,0,1.4322,16.962
10/16/22,12:05:00 PM,1665947100,0,1.4322,16.962
10/16/22,12:06:00 PM,1665947160,0,1.4326,16.962
10/16/22,12:07:00 PM,1665947220,0,1.4327,16.961
10/16/22,12:08:00 PM,1665947280,0,1.4328,16.962
10/16/22,12:09:00 PM,1665947340,0,1.4328,16.962
10/16/22,12:10:00 PM,1665947400,0,1.433,16.962
10/16/22,12:11:00 PM,1665947460,0,1.4329,16.961
10/16/22,12:12:00 PM,1665947520,0,1.433,16.961
10/16/22,12:13:00 PM,1665947580,0,1.4333,16.961
10/16/22,12:14:00 PM,1665947640,0,1.4333,16.962
10/16/22,12:15:00 PM,1665947700,0,1.4333,16.962
10/16/22,12:16:00 PM,1665947760,0,1.4332,16.962
10/16/22,12:17:00 PM,1665947820,0,1.4333,16.962
10/16/22,12:18:00 PM,1665947880,0,1.4335,16.962
10/16/22,12:19:00 PM,1665947940,0,1.4336,16.961
10/16/22,12:20:00 PM,1665948000,0,1.4334,16.961
10/16/22,12:21:00 PM,1665948060,0,1.4336,16.96
10/16/22,12:22:00 PM,1665948120,0,1.4337,16.962
10/16/22,12:23:00 PM,1665948180,0,1.4337,16.961
10/16/22,12:24:00 PM,1665948240,0,1.4337,16.962
10/16/22,12:25:00 PM,1665948300,0,1.4335,16.961
10/16/22,12:26:00 PM,1665948360,0,1.4335,16.96
10/16/22,12:27:00 PM,1665948420,0,1.4334,16.962
10/16/22,12:28:00 PM,1665948480,0,1.4336,16.962
10/16/22,12:29:00 PM,1665948540,0,1.4334,16.961
10/16/22,12:30:00 PM,1665948600,0,1.4336,16.961
10/16/22,12:31:00 PM,1665948660,0,1.4337,16.961
10/16/22,12:32:00 PM,1665948720,0,1.4336,16.96
10/16/22,12:33:00 PM,1665948780,0,1.4337,16.96
10/16/22,12:34:00 PM,1665948840,0,1.4337,16.96
10/16/22,12:35:00 PM,1665948900,0,1.4337,16.961
10/16/22,12:36:00 PM,1665948960,0,1.4341,16.96
10/16/22,12:37:00 PM,1665949020,0,1.434,16.961
10/16/22,12:38:00 PM,1665949080,0,1.4343,16.961
10/16/22,12:39:00 PM,1665949140,0,1.4341,16.961
10/16/22,12:40:00 PM,1665949200,0,1.4342,16.961
10/16/22,12:41:00 PM,1665949260,0,1.4343,16.96
10/16/22,12:42:00 PM,1665949320,0,1.4344,16.96
10/16/22,12:43:00 PM,1665949380,0,1.4345,16.96
10/16/22,12:44:00 PM,1665949440,0,1.4345,16.96
10/16/22,12:45:00 PM,1665949500,0,1.4348,16.961
10/16/22,12:46:00 PM,1665949560,0,1.4346,16.959
10/16/22,12:47:00 PM,1665949620,0,1.4346,16.96
10/16/22,12:48:00 PM,1665949680,0,1.4347,16.961
10/16/22,12:49:00 PM,1665949740,0,1.4347,16.959
10/16/22,12:50:00 PM,1665949800,0,1.4348,16.96
10/16/22,12:51:00 PM,1665949860,0,1.4346,16.96
10/16/22,12:52:00 PM,1665949920,0,1.4347,16.959
10/16/22,12:53:00 PM,1665949980,0,1.4348,16.959
10/16/22,12:54:00 PM,1665950040,0,1.4348,16.96
10/16/22,12:55:00 PM,1665950100,0,1.4347,16.96
10/16/22,12:56:00 PM,1665950160,0,1.4346,16.96
10/16/22,12:57:00 PM,1665950220,0,1.4346,16.96
10/16/22,12:58:00 PM,1665950280,0,1.4346,16.959
10/16/22,12:59:00 PM,1665950340,0,1.4347,16.959
10/16/22,1:00:00 PM,1665950400,0,1.4348,16.96
10/16/22,1:01:00 PM,1665950460,0,1.4346,16.96
10/16/22,1:02:00 PM,1665950520,0,1.4345,16.959
10/16/22,1:03:00 PM,1665950580,0,1.4347,16.96
10/16/22,1:04:00 PM,1665950640,0,1.4345,16.959
10/16/22,1:05:00 PM,1665950700,0,1.4347,16.959
10/16/22,1:06:00 PM,1665950760,0,1.4347,16.959
10/16/22,1:07:00 PM,1665950820,0,1.4346,16.959
10/16/22,1:08:00 PM,1665950880,0,1.4345,16.959
10/16/22,1:09:00 PM,1665950940,0,1.4346,16.961
10/16/22,1:10:00 PM,1665951000,0,1.4346,16.96
10/16/22,1:11:00 PM,1665951060,0,1.4344,16.958
10/16/22,1:12:00 PM,1665951120,0,1.4345,16.959
10/16/22,1:13:00 PM,1665951180,0,1.4346,16.958
10/16/22,1:14:00 PM,1665951240,0,1.4346,16.959
10/16/22,1:15:00 PM,1665951300,0,1.4349,16.959
10/16/22,1:16:00 PM,1665951360,0,1.4347,16.959
10/16/22,1:17:00 PM,1665951420,0,1.4347,16.959
10/16/22,1:18:00 PM,1665951480,0,1.4351,16.959
10/16/22,1:19:00 PM,1665951540,0,1.4352,16.959
10/16/22,1:20:00 PM,1665951600,0,1.4355,16.959
10/16/22,1:21:00 PM,1665951660,0,1.4355,16.959
10/16/22,1:22:00 PM,1665951720,0,1.4358,16.957
10/16/22,1:23:00 PM,1665951780,0,1.4359,16.957
10/16/22,1:24:00 PM,1665951840,0,1.436,16.959
10/16/22,1:25:00 PM,1665951900,0,1.4362,16.958
10/16/22,1:26:00 PM,1665951960,0,1.4363,16.958
10/16/22,1:27:00 PM,1665952020,0,1.4364,16.958
10/16/22,1:28:00 PM,1665952080,0,1.4367,16.957
10/16/22,1:29:00 PM,1665952140,0,1.4365,16.959
10/16/22,1:30:00 PM,1665952200,0,1.4368,16.957
10/16/22,1:31:00 PM,1665952260,0,1.4367,16.958
10/16/22,1:32:00 PM,1665952320,0,1.4369,16.956
10/16/22,1:33:00 PM,1665952380,0,1.437,16.958
10/16/22,1:34:00 PM,1665952440,0,1.4371,16.957
10/16/22,1:35:00 PM,1665952500,0,1.4374,16.957
10/16/22,1:36:00 PM,1665952560,0,1.4374,16.958
10/16/22,1:37:00 PM,1665952620,0,1.4373,16.957
10/16/22,1:38:00 PM,1665952680,0,1.4375,16.958
10/16/22,1:39:00 PM,1665952740,0,1.4374,16.958
10/16/22,1:40:00 PM,1665952800,0,1.4376,16.957
10/16/22,1:41:00 PM,1665952860,0,1.4375,16.957
10/16/22,1:42:00 PM,1665952920,0,1.4377,16.957
10/16/22,1:43:00 PM,1665952980,0,1.4378,16.957
10/16/22,1:44:00 PM,1665953040,0,1.4381,16.958
10/16/22,1:45:00 PM,1665953100,0,1.4383,16.957
10/16/22,1:46:00 PM,1665953160,0,1.4387,16.957
10/16/22,1:47:00 PM,1665953220,0,1.4389,16.957
10/16/22,1:48:00 PM,1665953280,0,1.439,16.958
10/16/22,1:49:00 PM,1665953340,0,1.4391,16.958
10/16/22,1:50:00 PM,1665953400,0,1.4393,16.957
10/16/22,1:51:00 PM,1665953460,0,1.4393,16.957
10/16/22,1:52:00 PM,1665953520,0,1.4394,16.958
10/16/22,1:53:00 PM,1665953580,0,1.4394,16.957
10/16/22,1:54:00 PM,1665953640,0,1.4393,16.955
10/16/22,1:55:00 PM,1665953700,0,1.4396,16.956
10/16/22,1:56:00 PM,1665953760,0,1.4395,16.957
10/16/22,1:57:00 PM,1665953820,0,1.4397,16.956
10/16/22,1:58:00 PM,1665953880,0,1.4398,16.956
10/16/22,1:59:00 PM,1665953940,0,1.4398,16.957
10/16/22,2:00:00 PM,1665954000,0,1.4401,16.956
10/16/22,2:01:00 PM,1665954060,0,1.4402,16.955
10/16/22,2:02:00 PM,1665954120,0,1.4402,16.955
10/16/22,2:03:00 PM,1665954180,0,1.4405,16.958
10/16/22,2:04:00 PM,1665954240,0,1.4407,16.956
10/16/22,2:05:00 PM,1665954300,0,1.4407,16.956
10/16/22,2:06:00 PM,1665954360,0,1.4406,16.956
10/16/22,2:07:00 PM,1665954420,0,1.4408,16.955
10/16/22,2:08:00 PM,1665954480,0,1.441,16.955
10/16/22,2:09:00 PM,1665954540,0,1.441,16.957
10/16/22,2:10:00 PM,1665954600,0,1.4411,16.955
10/16/22,2:11:00 PM,1665954660,0,1.4414,16.957
10/16/22,2:12:00 PM,1665954720,0,1.4416,16.956
10/16/22,2:13:00 PM,1665954780,0,1.442,16.956
10/16/22,2:14:00 PM,1665954840,0,1.4419,16.956
10/16/22,2:15:00 PM,1665954900,0,1.4419,16.956
10/16/22,2:16:00 PM,1665954960,0,1.4419,16.954
10/16/22,2:17:00 PM,1665955020,0,1.4419,16.955
10/16/22,2:18:00 PM,1665955080,0,1.4421,16.955
10/16/22,2:19:00 PM,1665955140,0,1.4423,16.955
10/16/22,2:20:00 PM,1665955200,0,1.4426,16.955
10/16/22,2:21:00 PM,1665955260,0,1.4427,16.955
10/16/22,2:22:00 PM,1665955320,0,1.4427,16.955
10/16/22,2:23:00 PM,1665955380,0,1.4427,16.955
10/16/22,2:24:00 PM,1665955440,0,1.4427,16.955
10/16/22,2:25:00 PM,1665955500,0,1.4431,16.955
10/16/22,2:26:00 PM,1665955560,0,1.4432,16.955
10/16/22,2:27:00 PM,1665955620,0,1.4432,16.955
10/16/22,2:28:00 PM,1665955680,0,1.4434,16.954
10/16/22,2:29:00 PM,1665955740,0,1.4435,16.954
10/16/22,2:30:00 PM,1665955800,0,1.4434,16.955
10/16/22,2:31:00 PM,1665955860,0,1.4437,16.954
10/16/22,2:32:00 PM,1665955920,0,1.4439,16.954
10/16/22,2:33:00 PM,1665955980,0,1.444,16.955
10/16/22,2:34:00 PM,1665956040,0,1.4441,16.954
10/16/22,2:35:00 PM,1665956100,0,1.4444,16.954
10/16/22,2:36:00 PM,1665956160,0,1.4444,16.953
10/16/22,2:37:00 PM,1665956220,0,1.4446,16.954
10/16/22,2:38:00 PM,1665956280,0,1.4446,16.954
10/16/22,2:39:00 PM,1665956340,0,1.4447,16.954
10/16/22,2:40:00 PM,1665956400,0,1.4452,16.955
10/16/22,2:41:00 PM,1665956460,0,1.445,16.955
10/16/22,2:42:00 PM,1665956520,0,1.4453,16.953
10/16/22,2:43:00 PM,1665956580,0,1.4453,16.954
10/16/22,2:44:00 PM,1665956640,0,1.4452,16.954
10/16/22,2:45:00 PM,1665956700,0,1.4453,16.954
10/16/22,2:46:00 PM,1665956760,0,1.4454,16.954
10/16/22,2:47:00 PM,1665956820,0,1.4455,16.954
10/16/22,2:48:00 PM,1665956880,0,1.4456,16.955
10/16/22,2:49:00 PM,1665956940,0,1.4459,16.954
10/16/22,2:50:00 PM,1665957000,0,1.446,16.954
10/16/22,2:51:00 PM,1665957060,0,1.4459,16.953
10/16/22,2:52:00 PM,1665957120,0,1.4458,16.954
10/16/22,2:53:00 PM,1665957180,0,1.4461,16.955
10/16/22,2:54:00 PM,1665957240,0,1.446,16.954
10/16/22,2:55:00 PM,1665957300,0,1.4461,16.953
10/16/22,2:56:00 PM,1665957360,0,1.4462,16.954
10/16/22,2:57:00 PM,1665957420,0,1.4464,16.953
10/16/22,2:58:00 PM,1665957480,0,1.4464,16.953
10/16/22,2:59:00 PM,1665957540,0,1.4464,16.953
10/16/22,3:00:00 PM,1665957600,0,1.4468,16.952
10/16/22,3:01:00 PM,1665957660,0,1.4467,16.952
10/16/22,3:02:00 PM,1665957720,0,1.4469,16.952
10/16/22,3:03:00 PM,1665957780,0,1.447,16.953
10/16/22,3:04:00 PM,1665957840,0,1.447,16.953
10/16/22,3:05:00 PM,1665957900,0,1.4474,16.954
10/16/22,3:06:00 PM,1665957960,0,1.4476,16.953
10/16/22,3:07:00 PM,1665958020,0,1.4478,16.954
10/16/22,3:08:00 PM,1665958080,0,1.4478,16.952
10/16/22,3:09:00 PM,1665958140,0,1.4481,16.952
10/16/22,3:10:00 PM,1665958200,0,1.4483,16.953
10/16/22,3:11:00 PM,1665958260,0,1.4486,16.952
10/16/22,3:12:00 PM,1665958320,0,1.4487,16.952
10/16/22,3:13:00 PM,1665958380,0,1.4488,16.951
10/16/22,3:14:00 PM,1665958440,0,1.449,16.953
10/16/22,3:15:00 PM,1665958500,0,1.4495,16.954
10/16/22,3:16:00 PM,1665958560,0,1.4493,16.953
10/16/22,3:17:00 PM,1665958620,0,1.4493,16.952
10/16/22,3:18:00 PM,1665958680,0,1.4496,16.952
10/16/22,3:19:00 PM,1665958740,0,1.4494,16.951
10/16/22,3:20:00 PM,1665958800,0,1.4494,16.952
10/16/22,3:21:00 PM,1665958860,0,1.4493,16.952
10/16/22,3:22:00 PM,1665958920,0,1.4491,16.951
10/16/22,3:23:00 PM,1665958980,0,1.449,16.953
10/16/22,3:24:00 PM,1665959040,0,1.449,16.951
10/16/22,3:25:00 PM,1665959100,0,1.4488,16.952
10/16/22,3:26:00 PM,1665959160,0,1.4495,16.952
10/16/22,3:27:00 PM,1665959220,0,1.4495,16.952
10/16/22,3:28:00 PM,1665959280,0,1.4499,16.951
10/16/22,3:29:00 PM,1665959340,0,1.4498,16.951
10/16/22,3:30:00 PM,1665959400,0,1.4499,16.952
10/16/22,3:31:00 PM,1665959460,0,1.4499,16.951
10/16/22,3:32:00 PM,1665959520,0,1.4499,16.952
10/16/22,3:33:00 PM,1665959580,0,1.4498,16.953
10/16/22,3:34:00 PM,1665959640,0,1.4496,16.951
10/16/22,3:35:00 PM,1665959700,0,1.4499,16.951
10/16/22,3:36:00 PM,1665959760,0,1.4497,16.951
10/16/22,3:37:00 PM,1665959820,0,1.4499,16.952
10/16/22,3:38:00 PM,1665959880,0,1.4503,16.951
10/16/22,3:39:00 PM,1665959940,0,1.4507,16.952
10/16/22,3:40:00 PM,1665960000,0,1.4512,16.951
10/16/22,3:41:00 PM,1665960060,0,1.4512,16.952
10/16/22,3:42:00 PM,1665960120,0,1.4516,16.952
10/16/22,3:43:00 PM,1665960180,0,1.452,16.951
10/16/22,3:44:00 PM,1665960240,0,1.4523,16.95
10/16/22,3:45:00 PM,1665960300,0,1.4525,16.951
10/16/22,3:46:00 PM,1665960360,0,1.4523,16.951
10/16/22,3:47:00 PM,1665960420,0,1.4522,16.95
10/16/22,3:48:00 PM,1665960480,0,1.4508,16.952
10/16/22,3:49:00 PM,1665960540,0,1.4503,16.952
10/16/22,3:50:00 PM,1665960600,0,1.4505,16.951
10/16/22,3:51:00 PM,1665960660,0,1.4505,16.953
10/16/22,3:52:00 PM,1665960720,0,1.4506,16.952
10/16/22,3:53:00 PM,1665960780,0,1.452,16.954
10/16/22,3:54:00 PM,1665960840,0,1.4526,16.955
10/16/22,3:55:00 PM,1665960900,0,1.4534,16.954
10/16/22,3:56:00 PM,1665960960,0,1.4534,16.953
10/16/22,3:57:00 PM,1665961020,0,1.4537,16.952
10/16/22,3:58:00 PM,1665961080,0,1.4541,16.953
10/16/22,3:59:00 PM,1665961140,0,1.4542,16.952
10/16/22,4:00:00 PM,1665961200,0,1.4543,16.952
10/16/22,4:01:00 PM,1665961260,0,1.4545,16.952
10/16/22,4:02:00 PM,1665961320,0,1.4548,16.953
10/16/22,4:03:00 PM,1665961380,0,1.4549,16.952
10/16/22,4:04:00 PM,1665961440,0,1.4553,16.951
10/16/22,4:05:00 PM,1665961500,0,1.4552,16.95
10/16/22,4:06:00 PM,1665961560,0,1.4554,16.951
10/16/22,4:07:00 PM,1665961620,0,1.4553,16.951
10/16/22,4:08:00 PM,1665961680,0,1.4554,16.951
10/16/22,4:09:00 PM,1665961740,0,1.4554,16.951
10/16/22,4:10:00 PM,1665961800,0,1.4557,16.95
10/16/22,4:11:00 PM,1665961860,0,1.4558,16.95
10/16/22,4:12:00 PM,1665961920,0,1.4559,16.95
10/16/22,4:13:00 PM,1665961980,0,1.4562,16.95
10/16/22,4:14:00 PM,1665962040,0,1.4564,16.95
10/16/22,4:15:00 PM,1665962100,0,1.4564,16.95
10/16/22,4:16:00 PM,1665962160,0,1.4566,16.951
10/16/22,4:17:00 PM,1665962220,0,1.4565,16.95
10/16/22,4:18:00 PM,1665962280,0,1.4565,16.949
10/16/22,4:19:00 PM,1665962340,0,1.457,16.95
10/16/22,4:20:00 PM,1665962400,0,1.4571,16.95
10/16/22,4:21:00 PM,1665962460,0,1.4573,16.95
10/16/22,4:22:00 PM,1665962520,0,1.4575,16.95
10/16/22,4:23:00 PM,1665962580,0,1.4579,16.95
10/16/22,4:24:00 PM,1665962640,0,1.4578,16.95
10/16/22,4:25:00 PM,1665962700,0,1.4581,16.95
10/16/22,4:26:00 PM,1665962760,0,1.4578,16.95
10/16/22,4:27:00 PM,1665962820,0,1.4578,16.95
10/16/22,4:28:00 PM,1665962880,0,1.4579,16.95
10/16/22,4:29:00 PM,1665962940,0,1.4582,16.95
10/16/22,4:30:00 PM,1665963000,0,1.458,16.95
10/16/22,4:31:00 PM,1665963060,0,1.458,16.95
10/16/22,4:32:00 PM,1665963120,0,1.4583,16.95
10/16/22,4:33:00 PM,1665963180,0,1.4583,16.95
10/16/22,4:34:00 PM,1665963240,0,1.4586,16.949
10/16/22,4:35:00 PM,1665963300,0,1.4582,16.948
10/16/22,4:36:00 PM,1665963360,0,1.4587,16.95
10/16/22,4:37:00 PM,1665963420,0,1.4585,16.949
10/16/22,4:38:00 PM,1665963480,0,1.4588,16.951
10/16/22,4:39:00 PM,1665963540,0,1.4585,16.948
10/16/22,4:40:00 PM,1665963600,0,1.4588,16.949
10/16/22,4:41:00 PM,1665963660,0,1.459,16.949
10/16/22,4:42:00 PM,1665963720,0,1.4592,16.949
10/16/22,4:43:00 PM,1665963780,0,1.4589,16.95
10/16/22,4:44:00 PM,1665963840,0,1.4592,16.948
10/16/22,4:45:00 PM,1665963900,0,1.4596,16.949
10/16/22,4:46:00 PM,1665963960,0,1.4598,16.949
10/16/22,4:47:00 PM,1665964020,0,1.4596,16.948
10/16/22,4:48:00 PM,1665964080,0,1.4598,16.948
10/16/22,4:49:00 PM,1665964140,0,1.4602,16.949
10/16/22,4:50:00 PM,1665964200,0,1.4606,16.949
10/16/22,4:51:00 PM,1665964260,0,1.4606,16.95
10/16/22,4:52:00 PM,1665964320,0,1.4607,16.948
10/16/22,4:53:00 PM,1665964380,0,1.4606,16.948
10/16/22,4:54:00 PM,1665964440,0,1.4607,16.948
10/16/22,4:55:00 PM,1665964500,0,1.4607,16.95
10/16/22,4:56:00 PM,1665964560,0,1.4608,16.948
10/16/22,4:57:00 PM,1665964620,0,1.4613,16.948
10/16/22,4:58:00 PM,1665964680,0,1.4613,16.949
10/16/22,4:59:00 PM,1665964740,0,1.4614,16.948
10/16/22,5:00:00 PM,1665964800,0,1.4616,16.948
10/16/22,5:01:00 PM,1665964860,0,1.4621,16.948
10/16/22,5:02:00 PM,1665964920,0,1.4622,16.95
10/16/22,5:03:00 PM,1665964980,0,1.4624,16.949
10/16/22,5:04:00 PM,1665965040,0,1.4625,16.949
10/16/22,5:05:00 PM,1665965100,0,1.4627,16.948
10/16/22,5:06:00 PM,1665965160,0,1.4627,16.948
10/16/22,5:07:00 PM,1665965220,0,1.4627,16.949
10/16/22,5:08:00 PM,1665965280,0,1.4627,16.947
10/16/22,5:09:00 PM,1665965340,0,1.4627,16.948
10/16/22,5:10:00 PM,1665965400,0,1.4631,16.949
10/16/22,5:11:00 PM,1665965460,0,1.4629,16.949
10/16/22,5:12:00 PM,1665965520,0,1.4633,16.949
10/16/22,5:13:00 PM,1665965580,0,1.4634,16.949
10/16/22,5:14:00 PM,1665965640,0,1.4635,16.949
10/16/22,5:15:00 PM,1665965700,0,1.4635,16.95
10/16/22,5:16:00 PM,1665965760,0,1.4636,16.949
10/16/22,5:17:00 PM,1665965820,0,1.4636,16.948
10/16/22,5:18:00 PM,1665965880,0,1.464,16.947
10/16/22,5:19:00 PM,1665965940,0,1.4642,16.95
10/16/22,5:20:00 PM,1665966000,0,1.4644,16.948
10/16/22,5:21:00 PM,1665966060,0,1.4644,16.948
10/16/22,5:22:00 PM,1665966120,0,1.4648,16.948
10/16/22,5:23:00 PM,1665966180,0,1.4644,16.949
10/16/22,5:24:00 PM,1665966240,0,1.4644,16.947
10/16/22,5:25:00 PM,1665966300,0,1.4644,16.949
10/16/22,5:26:00 PM,1665966360,0,1.4642,16.948
10/16/22,5:27:00 PM,1665966420,0,1.4641,16.949
10/16/22,5:28:00 PM,1665966480,0,1.464,16.948
10/16/22,5:29:00 PM,1665966540,0,1.4638,16.948
10/16/22,5:30:00 PM,1665966600,0,1.4639,16.948
10/16/22,5:31:00 PM,1665966660,0,1.4636,16.948
10/16/22,5:32:00 PM,1665966720,0,1.4637,16.948
10/16/22,5:33:00 PM,1665966780,0,1.4641,16.947
10/16/22,5:34:00 PM,1665966840,0,1.4644,16.947
10/16/22,5:35:00 PM,1665966900,0,1.4648,16.947
10/16/22,5:36:00 PM,1665966960,0,1.4646,16.947
10/16/22,5:37:00 PM,1665967020,0,1.4647,16.948
10/16/22,5:38:00 PM,1665967080,0,1.4647,16.949
10/16/22,5:39:00 PM,1665967140,0,1.4649,16.947
10/16/22,5:40:00 PM,1665967200,0,1.4648,16.949
10/16/22,5:41:00 PM,1665967260,0,1.4646,16.947
