Date,Time,ts,ms,height_m,temp_C
10/17/22,5:41:00 AM,1666010460,0,1.1814,17.745
10/17/22,5:42:00 AM,1666010520,0,1.1815,17.745
10/17/22,5:43:00 AM,1666010580,0,1.1822,17.745
10/17/22,5:44:00 AM,1666010640,0,1.1832,17.744
10/17/22,5:45:00 AM,1666010700,0,1.1828,17.745
10/17/22,5:46:00 AM,1666010760,0,1.1839,17.745
10/17/22,5:47:00 AM,1666010820,0,1.1844,17.744
10/17/22,5:48:00 AM,1666010880,0,1.185,17.744
10/17/22,5:49:00 AM,1666010940,0,1.1858,17.744
10/17/22,5:50:00 AM,1666011000,0,1.1858,17.744
10/17/22,5:51:00 AM,1666011060,0,1.1871,17.743
10/17/22,5:52:00 AM,1666011120,0,1.1872,17.744
10/17/22,5:53:00 AM,1666011180,0,1.1882,17.743
10/17/22,5:54:00 AM,1666011240,0,1.1893,17.743
10/17/22,5:55:00 AM,1666011300,0,1.1895,17.744
10/17/22,5:56:00 AM,1666011360,0,1.1908,17.743
10/17/22,5:57:00 AM,1666011420,0,1.1909,17.743
10/17/22,5:58:00 AM,1666011480,0,1.1914,17.744
10/17/22,5:59:00 AM,1666011540,0,1.1922,17.743
10/17/22,6:00:00 AM,1666011600,0,1.1926,17.743
10/17/22,6:01:00 AM,1666011660,0,1.193,17.743
10/17/22,6:02:00 AM,1666011720,0,1.1941,17.742
10/17/22,6:03:00 AM,1666011780,0,1.1941,17.742
10/17/22,6:04:00 AM,1666011840,0,1.1949,17.742
10/17/22,6:05:00 AM,1666011900,0,1.196,17.742
10/17/22,6:06:00 AM,1666011960,0,1.196,17.742
10/17/22,6:07:00 AM,1666012020,0,1.1968,17.742
10/17/22,6:08:00 AM,1666012080,0,1.1972,17.742
10/17/22,6:09:00 AM,1666012140,0,1.198,17.742
10/17/22,6:10:00 AM,1666012200,0,1.1982,17.742
10/17/22,6:11:00 AM,1666012260,0,1.1988,17.743
10/17/22,6:12:00 AM,1666012320,0,1.1993,17.741
10/17/22,6:13:00 AM,1666012380,0,1.2,17.742
10/17/22,6:14:00 AM,1666012440,0,1.2004,17.741
10/17/22,6:15:00 AM,1666012500,0,1.201,17.741
10/17/22,6:16:00 AM,1666012560,0,1.2016,17.741
10/17/22,6:17:00 AM,1666012620,0,1.2022,17.741
10/17/22,6:18:00 AM,1666012680,0,1.2024,17.741
10/17/22,6:19:00 AM,1666012740,0,1.2032,17.741
10/17/22,6:20:00 AM,1666012800,0,1.2044,17.74
10/17/22,6:21:00 AM,1666012860,0,1.2049,17.74
10/17/22,6:22:00 AM,1666012920,0,1.2057,17.74
10/17/22,6:23:00 AM,1666012980,0,1.2062,17.74
10/17/22,6:24:00 AM,1666013040,0,1.2067,17.74
10/17/22,6:25:00 AM,1666013100,0,1.2072,17.74
10/17/22,6:26:00 AM,1666013160,0,1.2079,17.74
10/17/22,6:27:00 AM,1666013220,0,1.2085,17.739
10/17/22,6:28:00 AM,1666013280,0,1.2093,17.74
10/17/22,6:29:00 AM,1666013340,0,1.2096,17.739
10/17/22,6:30:00 AM,1666013400,0,1.2111,17.739
10/17/22,6:31:00 AM,1666013460,0,1.2112,17.739
10/17/22,6:32:00 AM,1666013520,0,1.2118,17.739
10/17/22,6:33:00 AM,1666013580,0,1.2125,17.738
10/17/22,6:34:00 AM,1666013640,0,1.2131,17.738
10/17/22,6:35:00 AM,1666013700,0,1.2134,17.738
10/17/22,6:36:00 AM,1666013760,0,1.214,17.738
10/17/22,6:37:00 AM,1666013820,0,1.2148,17.738
10/17/22,6:38:00 AM,1666013880,0,1.2149,17.738
10/17/22,6:39:00 AM,1666013940,0,1.2158,17.737
10/17/22,6:40:00 AM,1666014000,0,1.2163,17.738
10/17/22,6:41:00 AM,1666014060,0,1.2171,17.737
10/17/22,6:42:00 AM,1666014120,0,1.2175,17.737
10/17/22,6:43:00 AM,1666014180,0,1.2186,17.738
10/17/22,6:44:00 AM,1666014240,0,1.2186,17.737
10/17/22,6:45:00 AM,1666014300,0,1.2197,17.738
10/17/22,6:46:00 AM,1666014360,0,1.2204,17.737
10/17/22,6:47:00 AM,1666014420,0,1.221,17.737
10/17/22,6:48:00 AM,1666014480,0,1.2223,17.737
10/17/22,6:49:00 AM,1666014540,0,1.2225,17.737
10/17/22,6:50:00 AM,1666014600,0,1.223,17.736
10/17/22,6:51:00 AM,1666014660,0,1.224,17.737
10/17/22,6:52:00 AM,1666014720,0,1.2249,17.736
10/17/22,6:53:00 AM,1666014780,0,1.2249,17.735
10/17/22,6:54:00 AM,1666014840,0,1.2261,17.735
10/17/22,6:55:00 AM,1666014900,0,1.2273,17.736
10/17/22,6:56:00 AM,1666014960,0,1.2278,17.735
10/17/22,6:57:00 AM,1666015020,0,1.2286,17.736
10/17/22,6:58:00 AM,1666015080,0,1.2289,17.735
10/17/22,6:59:00 AM,1666015140,0,1.2304,17.735
10/17/22,7:00:00 AM,1666015200,0,1.2303,17.735
10/17/22,7:01:00 AM,1666015260,0,1.2309,17.735
10/17/22,7:02:00 AM,1666015320,0,1.2312,17.735
10/17/22,7:03:00 AM,1666015380,0,1.2319,17.735
10/17/22,7:04:00 AM,1666015440,0,1.2324,17.735
10/17/22,7:05:00 AM,1666015500,0,1.2328,17.734
10/17/22,7:06:00 AM,1666015560,0,1.2335,17.736
10/17/22,7:07:00 AM,1666015620,0,1.234,17.735
10/17/22,7:08:00 AM,1666015680,0,1.2345,17.735
10/17/22,7:09:00 AM,1666015740,0,1.2351,17.735
10/17/22,7:10:00 AM,1666015800,0,1.2353,17.734
10/17/22,7:11:00 AM,1666015860,0,1.2363,17.735
10/17/22,7:12:00 AM,1666015920,0,1.2367,17.734
10/17/22,7:13:00 AM,1666015980,0,1.2376,17.734
10/17/22,7:14:00 AM,1666016040,0,1.2383,17.735
10/17/22,7:15:00 AM,1666016100,0,1.239,17.735
10/17/22,7:16:00 AM,1666016160,0,1.239,17.734
10/17/22,7:17:00 AM,1666016220,0,1.2394,17.734
10/17/22,7:18:00 AM,1666016280,0,1.2401,17.734
10/17/22,7:19:00 AM,1666016340,0,1.2404,17.734
10/17/22,7:20:00 AM,1666016400,0,1.2408,17.734
10/17/22,7:21:00 AM,1666016460,0,1.2418,17.735
10/17/22,7:22:00 AM,1666016520,0,1.2417,17.734
10/17/22,7:23:00 AM,1666016580,0,1.2422,17.735
10/17/22,7:24:00 AM,1666016640,0,1.2427,17.734
10/17/22,7:25:00 AM,1666016700,0,1.2432,17.735
10/17/22,7:26:00 AM,1666016760,0,1.2434,17.734
10/17/22,7:27:00 AM,1666016820,0,1.2441,17.735
10/17/22,7:28:00 AM,1666016880,0,1.2446,17.733
10/17/22,7:29:00 AM,1666016940,0,1.2448,17.735
10/17/22,7:30:00 AM,1666017000,0,1.2452,17.734
10/17/22,7:31:00 AM,1666017060,0,1.2457,17.734
10/17/22,7:32:00 AM,1666017120,0,1.2461,17.734
10/17/22,7:33:00 AM,1666017180,0,1.2468,17.734
10/17/22,7:34:00 AM,1666017240,0,1.2471,17.735
10/17/22,7:35:00 AM,1666017300,0,1.2478,17.734
10/17/22,7:36:00 AM,1666017360,0,1.2484,17.734
10/17/22,7:37:00 AM,1666017420,0,1.2486,17.734
10/17/22,7:38:00 AM,1666017480,0,1.2492,17.734
10/17/22,7:39:00 AM,1666017540,0,1.2495,17.735
10/17/22,7:40:00 AM,1666017600,0,1.2502,17.734
10/17/22,7:41:00 AM,1666017660,0,1.2503,17.734
10/17/22,7:42:00 AM,1666017720,0,1.2509,17.735
10/17/22,7:43:00 AM,1666017780,0,1.2509,17.734
10/17/22,7:44:00 AM,1666017840,0,1.2512,17.734
10/17/22,7:45:00 AM,1666017900,0,1.2518,17.734
10/17/22,7:46:00 AM,1666017960,0,1.2521,17.734
10/17/22,7:47:00 AM,1666018020,0,1.2527,17.734
10/17/22,7:48:00 AM,1666018080,0,1.2533,17.735
10/17/22,7:49:00 AM,1666018140,0,1.2535,17.734
10/17/22,7:50:00 AM,1666018200,0,1.2539,17.734
10/17/22,7:51:00 AM,1666018260,0,1.2545,17.734
10/17/22,7:52:00 AM,1666018320,0,1.255,17.734
10/17/22,7:53:00 AM,1666018380,0,1.2554,17.734
10/17/22,7:54:00 AM,1666018440,0,1.2562,17.734
10/17/22,7:55:00 AM,1666018500,0,1.2563,17.735
10/17/22,7:56:00 AM,1666018560,0,1.2567,17.734
10/17/22,7:57:00 AM,1666018620,0,1.2573,17.735
10/17/22,7:58:00 AM,1666018680,0,1.258,17.734
10/17/22,7:59:00 AM,1666018740,0,1.2579,17.734
10/17/22,8:00:00 AM,1666018800,0,1.2586,17.734
10/17/22,8:01:00 AM,1666018860,0,1.2591,17.734
10/17/22,8:02:00 AM,1666018920,0,1.2591,17.734
10/17/22,8:03:00 AM,1666018980,0,1.2594,17.734
10/17/22,8:04:00 AM,1666019040,0,1.2599,17.734
10/17/22,8:05:00 AM,1666019100,0,1.2601,17.734
10/17/22,8:06:00 AM,1666019160,0,1.2607,17.733
10/17/22,8:07:00 AM,1666019220,0,1.2603,17.734
10/17/22,8:08:00 AM,1666019280,0,1.2612,17.734
10/17/22,8:09:00 AM,1666019340,0,1.2616,17.734
10/17/22,8:10:00 AM,1666019400,0,1.2614,17.734
10/17/22,8:11:00 AM,1666019460,0,1.2616,17.733
10/17/22,8:12:00 AM,1666019520,0,1.262,17.734
10/17/22,8:13:00 AM,1666019580,0,1.2626,17.734
10/17/22,8:14:00 AM,1666019640,0,1.2627,17.734
10/17/22,8:15:00 AM,1666019700,0,1.2634,17.734
10/17/22,8:16:00 AM,1666019760,0,1.264,17.734
10/17/22,8:17:00 AM,1666019820,0,1.2647,17.734
10/17/22,8:18:00 AM,1666019880,0,1.2648,17.734
10/17/22,8:19:00 AM,1666019940,0,1.2655,17.734
10/17/22,8:20:00 AM,1666020000,0,1.2659,17.733
10/17/22,8:21:00 AM,1666020060,0,1.2663,17.733
10/17/22,8:22:00 AM,1666020120,0,1.2661,17.733
10/17/22,8:23:00 AM,1666020180,0,1.2665,17.733
10/17/22,8:24:00 AM,1666020240,0,1.267,17.733
10/17/22,8:25:00 AM,1666020300,0,1.2673,17.733
10/17/22,8:26:00 AM,1666020360,0,1.2674,17.733
10/17/22,8:27:00 AM,1666020420,0,1.2675,17.734
10/17/22,8:28:00 AM,1666020480,0,1.2683,17.733
10/17/22,8:29:00 AM,1666020540,0,1.2688,17.733
10/17/22,8:30:00 AM,1666020600,0,1.2688,17.733
10/17/22,8:31:00 AM,1666020660,0,1.2691,17.733
10/17/22,8:32:00 AM,1666020720,0,1.2695,17.733
10/17/22,8:33:00 AM,1666020780,0,1.2699,17.734
10/17/22,8:34:00 AM,1666020840,0,1.2701,17.734
10/17/22,8:35:00 AM,1666020900,0,1.2708,17.733
10/17/22,8:36:00 AM,1666020960,0,1.271,17.734
10/17/22,8:37:00 AM,1666021020,0,1.2712,17.733
10/17/22,8:38:00 AM,1666021080,0,1.2713,17.733
10/17/22,8:39:00 AM,1666021140,0,1.2718,17.734
10/17/22,8:40:00 AM,1666021200,0,1.2719,17.733
10/17/22,8:41:00 AM,1666021260,0,1.272,17.733
10/17/22,8:42:00 AM,1666021320,0,1.2724,17.733
10/17/22,8:43:00 AM,1666021380,0,1.2724,17.733
10/17/22,8:44:00 AM,1666021440,0,1.2736,17.733
10/17/22,8:45:00 AM,1666021500,0,1.2739,17.733
10/17/22,8:46:00 AM,1666021560,0,1.2742,17.733
10/17/22,8:47:00 AM,1666021620,0,1.2741,17.733
10/17/22,8:48:00 AM,1666021680,0,1.2745,17.733
10/17/22,8:49:00 AM,1666021740,0,1.2745,17.732
10/17/22,8:50:00 AM,1666021800,0,1.2742,17.733
10/17/22,8:51:00 AM,1666021860,0,1.2744,17.733
10/17/22,8:52:00 AM,1666021920,0,1.2744,17.733
10/17/22,8:53:00 AM,1666021980,0,1.2749,17.733
10/17/22,8:54:00 AM,1666022040,0,1.2747,17.733
10/17/22,8:55:00 AM,1666022100,0,1.2748,17.732
10/17/22,8:56:00 AM,1666022160,0,1.275,17.733
10/17/22,8:57:00 AM,1666022220,0,1.2749,17.733
10/17/22,8:58:00 AM,1666022280,0,1.2754,17.733
10/17/22,8:59:00 AM,1666022340,0,1.2756,17.732
10/17/22,9:00:00 AM,1666022400,0,1.2759,17.733
10/17/22,9:01:00 AM,1666022460,0,1.2759,17.732
10/17/22,9:02:00 AM,1666022520,0,1.2762,17.732
10/17/22,9:03:00 AM,1666022580,0,1.276,17.733
10/17/22,9:04:00 AM,1666022640,0,1.2765,17.732
10/17/22,9:05:00 AM,1666022700,0,1.2765,17.732
10/17/22,9:06:00 AM,1666022760,0,1.2769,17.733
10/17/22,9:07:00 AM,1666022820,0,1.2769,17.732
10/17/22,9:08:00 AM,1666022880,0,1.2769,17.732
10/17/22,9:09:00 AM,1666022940,0,1.277,17.732
10/17/22,9:10:00 AM,1666023000,0,1.2768,17.733
10/17/22,9:11:00 AM,1666023060,0,1.2767,17.733
10/17/22,9:12:00 AM,1666023120,0,1.2767,17.733
10/17/22,9:13:00 AM,1666023180,0,1.2772,17.733
10/17/22,9:14:00 AM,1666023240,0,1.2775,17.733
10/17/22,9:15:00 AM,1666023300,0,1.2774,17.733
10/17/22,9:16:00 AM,1666023360,0,1.2772,17.733
10/17/22,9:17:00 AM,1666023420,0,1.2776,17.733
10/17/22,9:18:00 AM,1666023480,0,1.2773,17.732
10/17/22,9:19:00 AM,1666023540,0,1.2774,17.733
10/17/22,9:20:00 AM,1666023600,0,1.2776,17.733
10/17/22,9:21:00 AM,1666023660,0,1.2773,17.733
10/17/22,9:22:00 AM,1666023720,0,1.2777,17.732
10/17/22,9:23:00 AM,1666023780,0,1.2786,17.733
10/17/22,9:24:00 AM,1666023840,0,1.2778,17.732
10/17/22,9:25:00 AM,1666023900,0,1.2783,17.733
10/17/22,9:26:00 AM,1666023960,0,1.2781,17.733
10/17/22,9:27:00 AM,1666024020,0,1.2783,17.732
10/17/22,9:28:00 AM,1666024080,0,1.2787,17.732
10/17/22,9:29:00 AM,1666024140,0,1.2777,17.732
10/17/22,9:30:00 AM,1666024200,0,1.2783,17.733
10/17/22,9:31:00 AM,1666024260,0,1.2778,17.732
10/17/22,9:32:00 AM,1666024320,0,1.2785,17.733
10/17/22,9:33:00 AM,1666024380,0,1.278,17.732
10/17/22,9:34:00 AM,1666024440,0,1.2785,17.732
10/17/22,9:35:00 AM,1666024500,0,1.2792,17.733
10/17/22,9:36:00 AM,1666024560,0,1.28,17.732
10/17/22,9:37:00 AM,1666024620,0,1.2799,17.732
10/17/22,9:38:00 AM,1666024680,0,1.2805,17.733
10/17/22,9:39:00 AM,1666024740,0,1.2804,17.733
10/17/22,9:40:00 AM,1666024800,0,1.2803,17.732
10/17/22,9:41:00 AM,1666024860,0,1.2805,17.732
10/17/22,9:42:00 AM,1666024920,0,1.28,17.734
10/17/22,9:43:00 AM,1666024980,0,1.2801,17.732
10/17/22,9:44:00 AM,1666025040,0,1.28,17.732
10/17/22,9:45:00 AM,1666025100,0,1.2803,17.733
10/17/22,9:46:00 AM,1666025160,0,1.2802,17.733
10/17/22,9:47:00 AM,1666025220,0,1.2807,17.732
10/17/22,9:48:00 AM,1666025280,0,1.2806,17.732
10/17/22,9:49:00 AM,1666025340,0,1.2806,17.732
10/17/22,9:50:00 AM,1666025400,0,1.281,17.732
10/17/22,9:51:00 AM,1666025460,0,1.281,17.732
10/17/22,9:52:00 AM,1666025520,0,1.2813,17.733
10/17/22,9:53:00 AM,1666025580,0,1.2814,17.732
10/17/22,9:54:00 AM,1666025640,0,1.2816,17.732
10/17/22,9:55:00 AM,1666025700,0,1.2827,17.732
10/17/22,9:56:00 AM,1666025760,0,1.283,17.733
10/17/22,9:57:00 AM,1666025820,0,1.2827,17.732
10/17/22,9:58:00 AM,1666025880,0,1.2831,17.733
10/17/22,9:59:00 AM,1666025940,0,1.2829,17.733
10/17/22,10:00:00 AM,1666026000,0,1.2832,17.731
10/17/22,10:01:00 AM,1666026060,0,1.2833,17.731
10/17/22,10:02:00 AM,1666026120,0,1.2833,17.732
10/17/22,10:03:00 AM,1666026180,0,1.2833,17.732
10/17/22,10:04:00 AM,1666026240,0,1.2835,17.731
10/17/22,10:05:00 AM,1666026300,0,1.2829,17.732
10/17/22,10:06:00 AM,1666026360,0,1.2836,17.732
10/17/22,10:07:00 AM,1666026420,0,1.2836,17.732
10/17/22,10:08:00 AM,1666026480,0,1.284,17.731
10/17/22,10:09:00 AM,1666026540,0,1.2835,17.732
10/17/22,10:10:00 AM,1666026600,0,1.2838,17.732
10/17/22,10:11:00 AM,1666026660,0,1.2839,17.731
10/17/22,10:12:00 AM,1666026720,0,1.2839,17.732
10/17/22,10:13:00 AM,1666026780,0,1.2845,17.732
10/17/22,10:14:00 AM,1666026840,0,1.2838,17.732
10/17/22,10:15:00 AM,1666026900,0,1.2839,17.732
10/17/22,10:16:00 AM,1666026960,0,1.2837,17.731
10/17/22,10:17:00 AM,1666027020,0,1.2842,17.732
10/17/22,10:18:00 AM,1666027080,0,1.284,17.732
10/17/22,10:19:00 AM,1666027140,0,1.2842,17.731
10/17/22,10:20:00 AM,1666027200,0,1.2843,17.732
10/17/22,10:21:00 AM,1666027260,0,1.2837,17.732
10/17/22,10:22:00 AM,1666027320,0,1.2844,17.732
10/17/22,10:23:00 AM,1666027380,0,1.2836,17.731
10/17/22,10:24:00 AM,1666027440,0,1.2832,17.731
10/17/22,10:25:00 AM,1666027500,0,1.2838,17.731
10/17/22,10:26:00 AM,1666027560,0,1.2841,17.732
10/17/22,10:27:00 AM,1666027620,0,1.2837,17.731
10/17/22,10:28:00 AM,1666027680,0,1.2837,17.732
10/17/22,10:29:00 AM,1666027740,0,1.2832,17.731
10/17/22,10:30:00 AM,1666027800,0,1.2836,17.731
10/17/22,10:31:00 AM,1666027860,0,1.2837,17.731
10/17/22,10:32:00 AM,1666027920,0,1.2838,17.731
10/17/22,10:33:00 AM,1666027980,0,1.2836,17.732
10/17/22,10:34:00 AM,1666028040,0,1.2835,17.731
10/17/22,10:35:00 AM,1666028100,0,1.2831,17.732
10/17/22,10:36:00 AM,1666028160,0,1.2832,17.731
10/17/22,10:37:00 AM,1666028220,0,1.2829,17.732
10/17/22,10:38:00 AM,1666028280,0,1.2833,17.731
10/17/22,10:39:00 AM,1666028340,0,1.283,17.732
10/17/22,10:40:00 AM,1666028400,0,1.2834,17.731
10/17/22,10:41:00 AM,1666028460,0,1.2836,17.731
10/17/22,10:42:00 AM,1666028520,0,1.2831,17.731
10/17/22,10:43:00 AM,1666028580,0,1.2835,17.731
10/17/22,10:44:00 AM,1666028640,0,1.2831,17.731
10/17/22,10:45:00 AM,1666028700,0,1.2837,17.731
10/17/22,10:46:00 AM,1666028760,0,1.2834,17.731
10/17/22,10:47:00 AM,1666028820,0,1.2832,17.731
10/17/22,10:48:00 AM,1666028880,0,1.2835,17.731
10/17/22,10:49:00 AM,1666028940,0,1.2842,17.732
10/17/22,10:50:00 AM,1666029000,0,1.2845,17.732
10/17/22,10:51:00 AM,1666029060,0,1.2849,17.731
10/17/22,10:52:00 AM,1666029120,0,1.2853,17.732
10/17/22,10:53:00 AM,1666029180,0,1.286,17.731
10/17/22,10:54:00 AM,1666029240,0,1.286,17.731
10/17/22,10:55:00 AM,1666029300,0,1.286,17.731
10/17/22,10:56:00 AM,1666029360,0,1.2863,17.731
10/17/22,10:57:00 AM,1666029420,0,1.2864,17.732
10/17/22,10:58:00 AM,1666029480,0,1.2863,17.731
10/17/22,10:59:00 AM,1666029540,0,1.2862,17.731
10/17/22,11:00:00 AM,1666029600,0,1.2861,17.732
10/17/22,11:01:00 AM,1666029660,0,1.286,17.731
10/17/22,11:02:00 AM,1666029720,0,1.2855,17.731
10/17/22,11:03:00 AM,1666029780,0,1.2848,17.732
10/17/22,11:04:00 AM,1666029840,0,1.2844,17.732
10/17/22,11:05:00 AM,1666029900,0,1.2843,17.731
10/17/22,11:06:00 AM,1666029960,0,1.2846,17.731
10/17/22,11:07:00 AM,1666030020,0,1.2838,17.732
10/17/22,11:08:00 AM,1666030080,0,1.2843,17.731
10/17/22,11:09:00 AM,1666030140,0,1.2843,17.731
10/17/22,11:10:00 AM,1666030200,0,1.284,17.731
10/17/22,11:11:00 AM,1666030260,0,1.2839,17.731
10/17/22,11:12:00 AM,1666030320,0,1.2838,17.731
10/17/22,11:13:00 AM,1666030380,0,1.284,17.732
10/17/22,11:14:00 AM,1666030440,0,1.2841,17.732
10/17/22,11:15:00 AM,1666030500,0,1.2836,17.731
10/17/22,11:16:00 AM,1666030560,0,1.2837,17.731
10/17/22,11:17:00 AM,1666030620,0,1.2837,17.732
10/17/22,11:18:00 AM,1666030680,0,1.2836,17.732
10/17/22,11:19:00 AM,1666030740,0,1.2832,17.732
10/17/22,11:20:00 AM,1666030800,0,1.2828,17.732
10/17/22,11:21:00 AM,1666030860,0,1.283,17.732
10/17/22,11:22:00 AM,1666030920,0,1.2823,17.732
10/17/22,11:23:00 AM,1666030980,0,1.2828,17.732
10/17/22,11:24:00 AM,1666031040,0,1.2823,17.732
10/17/22,11:25:00 AM,1666031100,0,1.2824,17.732
10/17/22,11:26:00 AM,1666031160,0,1.2825,17.732
10/17/22,11:27:00 AM,1666031220,0,1.2823,17.732
10/17/22,11:28:00 AM,1666031280,0,1.283,17.732
10/17/22,11:29:00 AM,1666031340,0,1.2822,17.732
10/17/22,11:30:00 AM,1666031400,0,1.2817,17.732
10/17/22,11:31:00 AM,1666031460,0,1.2817,17.732
10/17/22,11:32:00 AM,1666031520,0,1.2812,17.733
10/17/22,11:33:00 AM,1666031580,0,1.2811,17.732
10/17/22,11:34:00 AM,1666031640,0,1.2806,17.733
10/17/22,11:35:00 AM,1666031700,0,1.2819,17.733
10/17/22,11:36:00 AM,1666031760,0,1.281,17.732
10/17/22,11:37:00 AM,1666031820,0,1.2809,17.731
10/17/22,11:38:00 AM,1666031880,0,1.2807,17.732
10/17/22,11:39:00 AM,1666031940,0,1.2806,17.732
10/17/22,11:40:00 AM,1666032000,0,1.2798,17.732
10/17/22,11:41:00 AM,1666032060,0,1.28,17.732
10/17/22,11:42:00 AM,1666032120,0,1.2802,17.733
10/17/22,11:43:00 AM,1666032180,0,1.2798,17.733
10/17/22,11:44:00 AM,1666032240,0,1.2799,17.733
10/17/22,11:45:00 AM,1666032300,0,1.2795,17.732
10/17/22,11:46:00 AM,1666032360,0,1.2801,17.733
10/17/22,11:47:00 AM,1666032420,0,1.2796,17.732
10/17/22,11:48:00 AM,1666032480,0,1.2791,17.733
10/17/22,11:49:00 AM,1666032540,0,1.2798,17.732
10/17/22,11:50:00 AM,1666032600,0,1.2795,17.732
10/17/22,11:51:00 AM,1666032660,0,1.2789,17.732
10/17/22,11:52:00 AM,1666032720,0,1.2792,17.732
10/17/22,11:53:00 AM,1666032780,0,1.2794,17.732
10/17/22,11:54:00 AM,1666032840,0,1.2792,17.732
10/17/22,11:55:00 AM,1666032900,0,1.2788,17.733
10/17/22,11:56:00 AM,1666032960,0,1.2789,17.732
10/17/22,11:57:00 AM,1666033020,0,1.2789,17.732
10/17/22,11:58:00 AM,1666033080,0,1.279,17.733
10/17/22,11:59:00 AM,1666033140,0,1.2786,17.732
10/17/22,12:00:00 PM,1666033200,0,1.2788,17.732
10/17/22,12:01:00 PM,1666033260,0,1.2786,17.733
10/17/22,12:02:00 PM,1666033320,0,1.2785,17.732
10/17/22,12:03:00 PM,1666033380,0,1.2788,17.733
10/17/22,12:04:00 PM,1666033440,0,1.2789,17.732
10/17/22,12:05:00 PM,1666033500,0,1.2791,17.732
10/17/22,12:06:00 PM,1666033560,0,1.2792,17.732
10/17/22,12:07:00 PM,1666033620,0,1.2788,17.733
10/17/22,12:08:00 PM,1666033680,0,1.2793,17.732
10/17/22,12:09:00 PM,1666033740,0,1.2793,17.732
10/17/22,12:10:00 PM,1666033800,0,1.2787,17.732
10/17/22,12:11:00 PM,1666033860,0,1.2789,17.732
10/17/22,12:12:00 PM,1666033920,0,1.2784,17.732
10/17/22,12:13:00 PM,1666033980,0,1.2781,17.732
10/17/22,12:14:00 PM,1666034040,0,1.2782,17.731
10/17/22,12:15:00 PM,1666034100,0,1.2776,17.731
10/17/22,12:16:00 PM,1666034160,0,1.2777,17.732
10/17/22,12:17:00 PM,1666034220,0,1.2776,17.731
10/17/22,12:18:00 PM,1666034280,0,1.2775,17.732
10/17/22,12:19:00 PM,1666034340,0,1.2784,17.732
10/17/22,12:20:00 PM,1666034400,0,1.2777,17.732
10/17/22,12:21:00 PM,1666034460,0,1.2775,17.732
10/17/22,12:22:00 PM,1666034520,0,1.2774,17.732
10/17/22,12:23:00 PM,1666034580,0,1.278,17.732
10/17/22,12:24:00 PM,1666034640,0,1.2778,17.731
10/17/22,12:25:00 PM,1666034700,0,1.2775,17.731
10/17/22,12:26:00 PM,1666034760,0,1.2775,17.731
10/17/22,12:27:00 PM,1666034820,0,1.2776,17.731
10/17/22,12:28:00 PM,1666034880,0,1.2776,17.732
10/17/22,12:29:00 PM,1666034940,0,1.2771,17.731
10/17/22,12:30:00 PM,1666035000,0,1.2768,17.731
10/17/22,12:31:00 PM,1666035060,0,1.2765,17.731
10/17/22,12:32:00 PM,1666035120,0,1.2761,17.731
10/17/22,12:33:00 PM,1666035180,0,1.2762,17.731
10/17/22,12:34:00 PM,1666035240,0,1.2758,17.731
10/17/22,12:35:00 PM,1666035300,0,1.2756,17.731
10/17/22,12:36:00 PM,1666035360,0,1.2756,17.731
10/17/22,12:37:00 PM,1666035420,0,1.2757,17.731
10/17/22,12:38:00 PM,1666035480,0,1.276,17.731
10/17/22,12:39:00 PM,1666035540,0,1.2755,17.731
10/17/22,12:40:00 PM,1666035600,0,1.2753,17.731
10/17/22,12:41:00 PM,1666035660,0,1.2755,17.731
10/17/22,12:42:00 PM,1666035720,0,1.2757,17.731
10/17/22,12:43:00 PM,1666035780,0,1.2759,17.731
10/17/22,12:44:00 PM,1666035840,0,1.2755,17.731
10/17/22,12:45:00 PM,1666035900,0,1.2756,17.731
10/17/22,12:46:00 PM,1666035960,0,1.2758,17.73
10/17/22,12:47:00 PM,1666036020,0,1.2755,17.731
10/17/22,12:48:00 PM,1666036080,0,1.275,17.731
10/17/22,12:49:00 PM,1666036140,0,1.2751,17.73
10/17/22,12:50:00 PM,1666036200,0,1.2748,17.731
10/17/22,12:51:00 PM,1666036260,0,1.2745,17.73
10/17/22,12:52:00 PM,1666036320,0,1.2744,17.73
10/17/22,12:53:00 PM,1666036380,0,1.2738,17.73
10/17/22,12:54:00 PM,1666036440,0,1.274,17.73
10/17/22,12:55:00 PM,1666036500,0,1.2737,17.73
10/17/22,12:56:00 PM,1666036560,0,1.2737,17.729
10/17/22,12:57:00 PM,1666036620,0,1.2733,17.729
10/17/22,12:58:00 PM,1666036680,0,1.2733,17.729
10/17/22,12:59:00 PM,1666036740,0,1.2734,17.729
10/17/22,1:00:00 PM,1666036800,0,1.273,17.729
10/17/22,1:01:00 PM,1666036860,0,1.2732,17.73
10/17/22,1:02:00 PM,1666036920,0,1.2728,17.729
10/17/22,1:03:00 PM,1666036980,0,1.2734,17.729
10/17/22,1:04:00 PM,1666037040,0,1.2736,17.729
10/17/22,1:05:00 PM,1666037100,0,1.274,17.729
10/17/22,1:06:00 PM,1666037160,0,1.2733,17.73
10/17/22,1:07:00 PM,1666037220,0,1.273,17.729
10/17/22,1:08:00 PM,1666037280,0,1.2734,17.73
10/17/22,1:09:00 PM,1666037340,0,1.2733,17.729
10/17/22,1:10:00 PM,1666037400,0,1.2736,17.73
10/17/22,1:11:00 PM,1666037460,0,1.273,17.73
10/17/22,1:12:00 PM,1666037520,0,1.2728,17.729
