Date,Time,ts,ms,height_m,temp_C
10/16/22,11:44:00 AM,1665945840,0,1.4937,17.353
10/16/22,11:45:00 AM,1665945900,0,1.4937,17.351
10/16/22,11:46:00 AM,1665945960,0,1.4938,17.353
10/16/22,11:47:00 AM,1665946020,0,1.4939,17.354
10/16/22,11:48:00 AM,1665946080,0,1.4941,17.353
10/16/22,11:49:00 AM,1665946140,0,1.494,17.353
10/16/22,11:50:00 AM,1665946200,0,1.4943,17.353
10/16/22,11:51:00 AM,1665946260,0,1.4944,17.353
10/16/22,11:52:00 AM,1665946320,0,1.4943,17.352
10/16/22,11:53:00 AM,1665946380,0,1.4943,17.353
10/16/22,11:54:00 AM,1665946440,0,1.4945,17.353
10/16/22,11:55:00 AM,1665946500,0,1.4948,17.354
10/16/22,11:56:00 AM,1665946560,0,1.4952,17.353
10/16/22,11:57:00 AM,1665946620,0,1.4951,17.353
10/16/22,11:58:00 AM,1665946680,0,1.495,17.353
10/16/22,11:59:00 AM,1665946740,0,1.4953,17.352
10/16/22,12:00:00 PM,1665946800,0,1.4953,17.351
10/16/22,12:01:00 PM,1665946860,0,1.4958,17.352
10/16/22,12:02:00 PM,1665946920,0,1.496,17.352
10/16/22,12:03:00 PM,1665946980,0,1.4964,17.352
10/16/22,12:04:00 PM,1665947040,0,1.4964,17.352
10/16/22,12:05:00 PM,1665947100,0,1.4966,17.353
10/16/22,12:06:00 PM,1665947160,0,1.4969,17.352
10/16/22,12:07:00 PM,1665947220,0,1.4972,17.352
10/16/22,12:08:00 PM,1665947280,0,1.4971,17.353
10/16/22,12:09:00 PM,1665947340,0,1.4975,17.352
10/16/22,12:10:00 PM,1665947400,0,1.4976,17.353
10/16/22,12:11:00 PM,1665947460,0,1.4978,17.351
10/16/22,12:12:00 PM,1665947520,0,1.4979,17.352
10/16/22,12:13:00 PM,1665947580,0,1.4981,17.351
10/16/22,12:14:00 PM,1665947640,0,1.4982,17.353
10/16/22,12:15:00 PM,1665947700,0,1.4984,17.352
10/16/22,12:16:00 PM,1665947760,0,1.4983,17.352
10/16/22,12:17:00 PM,1665947820,0,1.4988,17.353
10/16/22,12:18:00 PM,1665947880,0,1.4988,17.352
10/16/22,12:19:00 PM,1665947940,0,1.4988,17.353
10/16/22,12:20:00 PM,1665948000,0,1.4988,17.352
10/16/22,12:21:00 PM,1665948060,0,1.4991,17.352
10/16/22,12:22:00 PM,1665948120,0,1.4994,17.351
10/16/22,12:23:00 PM,1665948180,0,1.4993,17.351
10/16/22,12:24:00 PM,1665948240,0,1.4994,17.35
10/16/22,12:25:00 PM,1665948300,0,1.4996,17.351
10/16/22,12:26:00 PM,1665948360,0,1.4994,17.352
10/16/22,12:27:00 PM,1665948420,0,1.4996,17.352
10/16/22,12:28:00 PM,1665948480,0,1.4996,17.351
10/16/22,12:29:00 PM,1665948540,0,1.4998,17.35
10/16/22,12:30:00 PM,1665948600,0,1.4997,17.35
10/16/22,12:31:00 PM,1665948660,0,1.5001,17.351
10/16/22,12:32:00 PM,1665948720,0,1.4998,17.35
10/16/22,12:33:00 PM,1665948780,0,1.5001,17.35
10/16/22,12:34:00 PM,1665948840,0,1.5003,17.351
10/16/22,12:35:00 PM,1665948900,0,1.5005,17.35
10/16/22,12:36:00 PM,1665948960,0,1.5007,17.35
10/16/22,12:37:00 PM,1665949020,0,1.5011,17.351
10/16/22,12:38:00 PM,1665949080,0,1.5011,17.349
10/16/22,12:39:00 PM,1665949140,0,1.5013,17.351
10/16/22,12:40:00 PM,1665949200,0,1.5014,17.35
10/16/22,12:41:00 PM,1665949260,0,1.5015,17.351
10/16/22,12:42:00 PM,1665949320,0,1.502,17.349
10/16/22,12:43:00 PM,1665949380,0,1.5019,17.35
10/16/22,12:44:00 PM,1665949440,0,1.5022,17.35
10/16/22,12:45:00 PM,1665949500,0,1.5023,17.35
10/16/22,12:46:00 PM,1665949560,0,1.5024,17.349
10/16/22,12:47:00 PM,1665949620,0,1.5027,17.349
10/16/22,12:48:00 PM,1665949680,0,1.5029,17.35
10/16/22,12:49:00 PM,1665949740,0,1.5027,17.35
10/16/22,12:50:00 PM,1665949800,0,1.5028,17.349
10/16/22,12:51:00 PM,1665949860,0,1.5028,17.35
10/16/22,12:52:00 PM,1665949920,0,1.5032,17.35
10/16/22,12:53:00 PM,1665949980,0,1.5032,17.351
10/16/22,12:54:00 PM,1665950040,0,1.5032,17.348
10/16/22,12:55:00 PM,1665950100,0,1.5035,17.35
10/16/22,12:56:00 PM,1665950160,0,1.5037,17.349
10/16/22,12:57:00 PM,1665950220,0,1.5036,17.35
10/16/22,12:58:00 PM,1665950280,0,1.5036,17.349
10/16/22,12:59:00 PM,1665950340,0,1.504,17.349
10/16/22,1:00:00 PM,1665950400,0,1.5041,17.349
10/16/22,1:01:00 PM,1665950460,0,1.504,17.348
10/16/22,1:02:00 PM,1665950520,0,1.5043,17.349
10/16/22,1:03:00 PM,1665950580,0,1.5042,17.349
10/16/22,1:04:00 PM,1665950640,0,1.5044,17.35
10/16/22,1:05:00 PM,1665950700,0,1.5047,17.348
10/16/22,1:06:00 PM,1665950760,0,1.5045,17.348
10/16/22,1:07:00 PM,1665950820,0,1.5048,17.349
10/16/22,1:08:00 PM,1665950880,0,1.5045,17.348
10/16/22,1:09:00 PM,1665950940,0,1.5049,17.349
10/16/22,1:10:00 PM,1665951000,0,1.5049,17.348
10/16/22,1:11:00 PM,1665951060,0,1.505,17.348
10/16/22,1:12:00 PM,1665951120,0,1.5051,17.348
10/16/22,1:13:00 PM,1665951180,0,1.5052,17.348
10/16/22,1:14:00 PM,1665951240,0,1.5055,17.348
10/16/22,1:15:00 PM,1665951300,0,1.5059,17.346
10/16/22,1:16:00 PM,1665951360,0,1.5059,17.347
10/16/22,1:17:00 PM,1665951420,0,1.506,17.348
10/16/22,1:18:00 PM,1665951480,0,1.5063,17.347
10/16/22,1:19:00 PM,1665951540,0,1.5066,17.348
10/16/22,1:20:00 PM,1665951600,0,1.5069,17.348
10/16/22,1:21:00 PM,1665951660,0,1.5074,17.346
10/16/22,1:22:00 PM,1665951720,0,1.5073,17.347
10/16/22,1:23:00 PM,1665951780,0,1.5078,17.347
10/16/22,1:24:00 PM,1665951840,0,1.5077,17.347
10/16/22,1:25:00 PM,1665951900,0,1.5082,17.348
10/16/22,1:26:00 PM,1665951960,0,1.5086,17.348
10/16/22,1:27:00 PM,1665952020,0,1.5087,17.347
10/16/22,1:28:00 PM,1665952080,0,1.5093,17.346
10/16/22,1:29:00 PM,1665952140,0,1.5091,17.346
10/16/22,1:30:00 PM,1665952200,0,1.5095,17.346
10/16/22,1:31:00 PM,1665952260,0,1.5097,17.346
10/16/22,1:32:00 PM,1665952320,0,1.5101,17.346
10/16/22,1:33:00 PM,1665952380,0,1.5102,17.347
10/16/22,1:34:00 PM,1665952440,0,1.5105,17.346
10/16/22,1:35:00 PM,1665952500,0,1.5107,17.347
10/16/22,1:36:00 PM,1665952560,0,1.5109,17.346
10/16/22,1:37:00 PM,1665952620,0,1.5112,17.346
10/16/22,1:38:00 PM,1665952680,0,1.5111,17.346
10/16/22,1:39:00 PM,1665952740,0,1.5116,17.346
10/16/22,1:40:00 PM,1665952800,0,1.5115,17.346
10/16/22,1:41:00 PM,1665952860,0,1.5116,17.345
10/16/22,1:42:00 PM,1665952920,0,1.512,17.346
10/16/22,1:43:00 PM,1665952980,0,1.5123,17.346
10/16/22,1:44:00 PM,1665953040,0,1.5128,17.345
10/16/22,1:45:00 PM,1665953100,0,1.513,17.345
10/16/22,1:46:00 PM,1665953160,0,1.5133,17.345
10/16/22,1:47:00 PM,1665953220,0,1.5138,17.345
10/16/22,1:48:00 PM,1665953280,0,1.5139,17.346
10/16/22,1:49:00 PM,1665953340,0,1.5142,17.345
10/16/22,1:50:00 PM,1665953400,0,1.5145,17.346
10/16/22,1:51:00 PM,1665953460,0,1.515,17.345
10/16/22,1:52:00 PM,1665953520,0,1.5151,17.344
10/16/22,1:53:00 PM,1665953580,0,1.5154,17.345
10/16/22,1:54:00 PM,1665953640,0,1.5154,17.345
10/16/22,1:55:00 PM,1665953700,0,1.5155,17.345
10/16/22,1:56:00 PM,1665953760,0,1.5158,17.345
10/16/22,1:57:00 PM,1665953820,0,1.5161,17.345
10/16/22,1:58:00 PM,1665953880,0,1.5161,17.345
10/16/22,1:59:00 PM,1665953940,0,1.5167,17.345
10/16/22,2:00:00 PM,1665954000,0,1.5171,17.345
10/16/22,2:01:00 PM,1665954060,0,1.5171,17.345
10/16/22,2:02:00 PM,1665954120,0,1.5175,17.345
10/16/22,2:03:00 PM,1665954180,0,1.5179,17.344
10/16/22,2:04:00 PM,1665954240,0,1.5181,17.344
10/16/22,2:05:00 PM,1665954300,0,1.5182,17.344
10/16/22,2:06:00 PM,1665954360,0,1.5187,17.345
10/16/22,2:07:00 PM,1665954420,0,1.5185,17.343
10/16/22,2:08:00 PM,1665954480,0,1.5189,17.344
10/16/22,2:09:00 PM,1665954540,0,1.5191,17.343
10/16/22,2:10:00 PM,1665954600,0,1.5197,17.343
10/16/22,2:11:00 PM,1665954660,0,1.5197,17.343
10/16/22,2:12:00 PM,1665954720,0,1.5205,17.343
10/16/22,2:13:00 PM,1665954780,0,1.5207,17.343
10/16/22,2:14:00 PM,1665954840,0,1.5209,17.342
10/16/22,2:15:00 PM,1665954900,0,1.5211,17.342
10/16/22,2:16:00 PM,1665954960,0,1.5212,17.342
10/16/22,2:17:00 PM,1665955020,0,1.5215,17.342
10/16/22,2:18:00 PM,1665955080,0,1.5219,17.343
10/16/22,2:19:00 PM,1665955140,0,1.5222,17.342
10/16/22,2:20:00 PM,1665955200,0,1.5225,17.343
10/16/22,2:21:00 PM,1665955260,0,1.5228,17.342
10/16/22,2:22:00 PM,1665955320,0,1.5229,17.342
10/16/22,2:23:00 PM,1665955380,0,1.5232,17.342
10/16/22,2:24:00 PM,1665955440,0,1.5236,17.341
10/16/22,2:25:00 PM,1665955500,0,1.5236,17.341
10/16/22,2:26:00 PM,1665955560,0,1.5241,17.341
10/16/22,2:27:00 PM,1665955620,0,1.5244,17.341
10/16/22,2:28:00 PM,1665955680,0,1.5249,17.341
10/16/22,2:29:00 PM,1665955740,0,1.5249,17.34
10/16/22,2:30:00 PM,1665955800,0,1.525,17.341
10/16/22,2:31:00 PM,1665955860,0,1.5255,17.341
10/16/22,2:32:00 PM,1665955920,0,1.5259,17.34
10/16/22,2:33:00 PM,1665955980,0,1.5261,17.341
10/16/22,2:34:00 PM,1665956040,0,1.5265,17.342
10/16/22,2:35:00 PM,1665956100,0,1.5268,17.341
10/16/22,2:36:00 PM,1665956160,0,1.527,17.34
10/16/22,2:37:00 PM,1665956220,0,1.5274,17.339
10/16/22,2:38:00 PM,1665956280,0,1.5277,17.34
10/16/22,2:39:00 PM,1665956340,0,1.528,17.34
10/16/22,2:40:00 PM,1665956400,0,1.5282,17.34
10/16/22,2:41:00 PM,1665956460,0,1.5285,17.338
10/16/22,2:42:00 PM,1665956520,0,1.5288,17.34
10/16/22,2:43:00 PM,1665956580,0,1.5288,17.339
10/16/22,2:44:00 PM,1665956640,0,1.5293,17.34
10/16/22,2:45:00 PM,1665956700,0,1.5293,17.34
10/16/22,2:46:00 PM,1665956760,0,1.5294,17.339
10/16/22,2:47:00 PM,1665956820,0,1.5297,17.338
10/16/22,2:48:00 PM,1665956880,0,1.5301,17.337
10/16/22,2:49:00 PM,1665956940,0,1.5305,17.339
10/16/22,2:50:00 PM,1665957000,0,1.5306,17.337
10/16/22,2:51:00 PM,1665957060,0,1.5308,17.339
10/16/22,2:52:00 PM,1665957120,0,1.5312,17.339
10/16/22,2:53:00 PM,1665957180,0,1.5314,17.339
10/16/22,2:54:00 PM,1665957240,0,1.5315,17.338
10/16/22,2:55:00 PM,1665957300,0,1.5316,17.338
10/16/22,2:56:00 PM,1665957360,0,1.5319,17.338
10/16/22,2:57:00 PM,1665957420,0,1.532,17.338
10/16/22,2:58:00 PM,1665957480,0,1.5323,17.337
10/16/22,2:59:00 PM,1665957540,0,1.5327,17.338
10/16/22,3:00:00 PM,1665957600,0,1.5331,17.338
10/16/22,3:01:00 PM,1665957660,0,1.5329,17.338
10/16/22,3:02:00 PM,1665957720,0,1.5333,17.337
10/16/22,3:03:00 PM,1665957780,0,1.5337,17.337
10/16/22,3:04:00 PM,1665957840,0,1.5341,17.337
10/16/22,3:05:00 PM,1665957900,0,1.5341,17.338
10/16/22,3:06:00 PM,1665957960,0,1.5349,17.336
10/16/22,3:07:00 PM,1665958020,0,1.5352,17.337
10/16/22,3:08:00 PM,1665958080,0,1.5353,17.336
10/16/22,3:09:00 PM,1665958140,0,1.5357,17.337
10/16/22,3:10:00 PM,1665958200,0,1.5361,17.336
10/16/22,3:11:00 PM,1665958260,0,1.5364,17.337
10/16/22,3:12:00 PM,1665958320,0,1.5366,17.336
10/16/22,3:13:00 PM,1665958380,0,1.5372,17.336
10/16/22,3:14:00 PM,1665958440,0,1.537,17.336
10/16/22,3:15:00 PM,1665958500,0,1.5379,17.336
10/16/22,3:16:00 PM,1665958560,0,1.5329,17.336
10/16/22,3:17:00 PM,1665958620,0,1.5328,17.336
10/16/22,3:18:00 PM,1665958680,0,1.5326,17.336
10/16/22,3:19:00 PM,1665958740,0,1.5324,17.336
10/16/22,3:20:00 PM,1665958800,0,1.5323,17.337
10/16/22,3:21:00 PM,1665958860,0,1.5321,17.337
10/16/22,3:22:00 PM,1665958920,0,1.5363,17.337
10/16/22,3:23:00 PM,1665958980,0,1.5375,17.337
10/16/22,3:24:00 PM,1665959040,0,1.5377,17.337
10/16/22,3:25:00 PM,1665959100,0,1.5383,17.337
10/16/22,3:26:00 PM,1665959160,0,1.5385,17.337
10/16/22,3:27:00 PM,1665959220,0,1.5389,17.336
10/16/22,3:28:00 PM,1665959280,0,1.5395,17.336
10/16/22,3:29:00 PM,1665959340,0,1.5397,17.335
10/16/22,3:30:00 PM,1665959400,0,1.5401,17.335
10/16/22,3:31:00 PM,1665959460,0,1.5402,17.334
10/16/22,3:32:00 PM,1665959520,0,1.5405,17.335
10/16/22,3:33:00 PM,1665959580,0,1.5407,17.334
10/16/22,3:34:00 PM,1665959640,0,1.5406,17.334
10/16/22,3:35:00 PM,1665959700,0,1.541,17.333
10/16/22,3:36:00 PM,1665959760,0,1.5413,17.334
10/16/22,3:37:00 PM,1665959820,0,1.5415,17.334
10/16/22,3:38:00 PM,1665959880,0,1.5419,17.334
10/16/22,3:39:00 PM,1665959940,0,1.5426,17.334
10/16/22,3:40:00 PM,1665960000,0,1.5429,17.333
10/16/22,3:41:00 PM,1665960060,0,1.5434,17.333
10/16/22,3:42:00 PM,1665960120,0,1.5441,17.333
10/16/22,3:43:00 PM,1665960180,0,1.5445,17.332
10/16/22,3:44:00 PM,1665960240,0,1.5449,17.333
10/16/22,3:45:00 PM,1665960300,0,1.5455,17.333
10/16/22,3:46:00 PM,1665960360,0,1.5456,17.332
10/16/22,3:47:00 PM,1665960420,0,1.5459,17.333
10/16/22,3:48:00 PM,1665960480,0,1.546,17.333
10/16/22,3:49:00 PM,1665960540,0,1.5465,17.332
10/16/22,3:50:00 PM,1665960600,0,1.5466,17.333
10/16/22,3:51:00 PM,1665960660,0,1.5468,17.332
10/16/22,3:52:00 PM,1665960720,0,1.5473,17.332
10/16/22,3:53:00 PM,1665960780,0,1.5476,17.331
10/16/22,3:54:00 PM,1665960840,0,1.5481,17.332
10/16/22,3:55:00 PM,1665960900,0,1.5482,17.332
10/16/22,3:56:00 PM,1665960960,0,1.5488,17.332
10/16/22,3:57:00 PM,1665961020,0,1.5488,17.332
10/16/22,3:58:00 PM,1665961080,0,1.5491,17.331
10/16/22,3:59:00 PM,1665961140,0,1.5494,17.331
10/16/22,4:00:00 PM,1665961200,0,1.5496,17.332
10/16/22,4:01:00 PM,1665961260,0,1.5498,17.331
10/16/22,4:02:00 PM,1665961320,0,1.5504,17.332
10/16/22,4:03:00 PM,1665961380,0,1.5504,17.331
10/16/22,4:04:00 PM,1665961440,0,1.551,17.332
10/16/22,4:05:00 PM,1665961500,0,1.5513,17.331
10/16/22,4:06:00 PM,1665961560,0,1.5513,17.331
10/16/22,4:07:00 PM,1665961620,0,1.5514,17.331
10/16/22,4:08:00 PM,1665961680,0,1.5514,17.331
10/16/22,4:09:00 PM,1665961740,0,1.5517,17.33
10/16/22,4:10:00 PM,1665961800,0,1.5518,17.331
10/16/22,4:11:00 PM,1665961860,0,1.5521,17.332
10/16/22,4:12:00 PM,1665961920,0,1.5526,17.331
10/16/22,4:13:00 PM,1665961980,0,1.5525,17.331
10/16/22,4:14:00 PM,1665962040,0,1.5529,17.331
10/16/22,4:15:00 PM,1665962100,0,1.5533,17.331
10/16/22,4:16:00 PM,1665962160,0,1.5535,17.33
10/16/22,4:17:00 PM,1665962220,0,1.5535,17.331
10/16/22,4:18:00 PM,1665962280,0,1.5536,17.33
10/16/22,4:19:00 PM,1665962340,0,1.5541,17.332
10/16/22,4:20:00 PM,1665962400,0,1.5543,17.33
10/16/22,4:21:00 PM,1665962460,0,1.5546,17.33
10/16/22,4:22:00 PM,1665962520,0,1.5552,17.33
10/16/22,4:23:00 PM,1665962580,0,1.5553,17.331
10/16/22,4:24:00 PM,1665962640,0,1.5553,17.329
10/16/22,4:25:00 PM,1665962700,0,1.5554,17.329
10/16/22,4:26:00 PM,1665962760,0,1.5555,17.331
10/16/22,4:27:00 PM,1665962820,0,1.556,17.33
10/16/22,4:28:00 PM,1665962880,0,1.5557,17.329
10/16/22,4:29:00 PM,1665962940,0,1.5564,17.331
10/16/22,4:30:00 PM,1665963000,0,1.5564,17.329
10/16/22,4:31:00 PM,1665963060,0,1.5565,17.329
10/16/22,4:32:00 PM,1665963120,0,1.5565,17.33
10/16/22,4:33:00 PM,1665963180,0,1.5568,17.329
10/16/22,4:34:00 PM,1665963240,0,1.5569,17.329
10/16/22,4:35:00 PM,1665963300,0,1.5572,17.33
10/16/22,4:36:00 PM,1665963360,0,1.557,17.329
10/16/22,4:37:00 PM,1665963420,0,1.5574,17.329
10/16/22,4:38:00 PM,1665963480,0,1.5573,17.329
10/16/22,4:39:00 PM,1665963540,0,1.5577,17.33
10/16/22,4:40:00 PM,1665963600,0,1.5578,17.329
10/16/22,4:41:00 PM,1665963660,0,1.5581,17.329
10/16/22,4:42:00 PM,1665963720,0,1.5582,17.328
10/16/22,4:43:00 PM,1665963780,0,1.5583,17.33
10/16/22,4:44:00 PM,1665963840,0,1.5586,17.329
10/16/22,4:45:00 PM,1665963900,0,1.5588,17.329
10/16/22,4:46:00 PM,1665963960,0,1.559,17.329
10/16/22,4:47:00 PM,1665964020,0,1.5591,17.328
10/16/22,4:48:00 PM,1665964080,0,1.5596,17.329
10/16/22,4:49:00 PM,1665964140,0,1.5599,17.329
10/16/22,4:50:00 PM,1665964200,0,1.56,17.327
10/16/22,4:51:00 PM,1665964260,0,1.5604,17.328
10/16/22,4:52:00 PM,1665964320,0,1.5606,17.329
10/16/22,4:53:00 PM,1665964380,0,1.5607,17.329
10/16/22,4:54:00 PM,1665964440,0,1.5609,17.328
10/16/22,4:55:00 PM,1665964500,0,1.561,17.329
10/16/22,4:56:00 PM,1665964560,0,1.561,17.328
10/16/22,4:57:00 PM,1665964620,0,1.5615,17.329
10/16/22,4:58:00 PM,1665964680,0,1.5615,17.328
10/16/22,4:59:00 PM,1665964740,0,1.5618,17.329
10/16/22,5:00:00 PM,1665964800,0,1.562,17.329
10/16/22,5:01:00 PM,1665964860,0,1.5624,17.328
10/16/22,5:02:00 PM,1665964920,0,1.5625,17.328
10/16/22,5:03:00 PM,1665964980,0,1.5629,17.328
10/16/22,5:04:00 PM,1665965040,0,1.5631,17.328
10/16/22,5:05:00 PM,1665965100,0,1.563,17.328
10/16/22,5:06:00 PM,1665965160,0,1.5632,17.328
10/16/22,5:07:00 PM,1665965220,0,1.5634,17.328
10/16/22,5:08:00 PM,1665965280,0,1.5636,17.329
10/16/22,5:09:00 PM,1665965340,0,1.5637,17.327
10/16/22,5:10:00 PM,1665965400,0,1.5639,17.328
10/16/22,5:11:00 PM,1665965460,0,1.5638,17.328
10/16/22,5:12:00 PM,1665965520,0,1.5644,17.328
10/16/22,5:13:00 PM,1665965580,0,1.5642,17.328
10/16/22,5:14:00 PM,1665965640,0,1.5644,17.328
10/16/22,5:15:00 PM,1665965700,0,1.5645,17.327
10/16/22,5:16:00 PM,1665965760,0,1.5643,17.327
10/16/22,5:17:00 PM,1665965820,0,1.5648,17.328
10/16/22,5:18:00 PM,1665965880,0,1.5651,17.326
10/16/22,5:19:00 PM,1665965940,0,1.5652,17.327
10/16/22,5:20:00 PM,1665966000,0,1.5653,17.327
10/16/22,5:21:00 PM,1665966060,0,1.5654,17.327
10/16/22,5:22:00 PM,1665966120,0,1.5653,17.327
10/16/22,5:23:00 PM,1665966180,0,1.5656,17.327
10/16/22,5:24:00 PM,1665966240,0,1.5658,17.327
10/16/22,5:25:00 PM,1665966300,0,1.5656,17.326
10/16/22,5:26:00 PM,1665966360,0,1.5651,17.328
10/16/22,5:27:00 PM,1665966420,0,1.5652,17.328
10/16/22,5:28:00 PM,1665966480,0,1.5653,17.328
10/16/22,5:29:00 PM,1665966540,0,1.5651,17.327
10/16/22,5:30:00 PM,1665966600,0,1.5651,17.327
10/16/22,5:31:00 PM,1665966660,0,1.5647,17.328
10/16/22,5:32:00 PM,1665966720,0,1.5652,17.328
10/16/22,5:33:00 PM,1665966780,0,1.5653,17.327
10/16/22,5:34:00 PM,1665966840,0,1.5652,17.329
10/16/22,5:35:00 PM,1665966900,0,1.5657,17.327
10/16/22,5:36:00 PM,1665966960,0,1.5659,17.327
10/16/22,5:37:00 PM,1665967020,0,1.5659,17.327
10/16/22,5:38:00 PM,1665967080,0,1.5661,17.327
10/16/22,5:39:00 PM,1665967140,0,1.566,17.327
10/16/22,5:40:00 PM,1665967200,0,1.5656,17.328
10/16/22,5:41:00 PM,1665967260,0,1.5656,17.328
10/16/22,5:42:00 PM,1665967320,0,1.5654,17.327
10/16/22,5:43:00 PM,1665967380,0,1.5657,17.327
10/16/22,5:44:00 PM,1665967440,0,1.5657,17.327
10/16/22,5:45:00 PM,1665967500,0,1.5655,17.326
10/16/22,5:46:00 PM,1665967560,0,1.5656,17.327
10/16/22,5:47:00 PM,1665967620,0,1.5657,17.327
10/16/22,5:48:00 PM,1665967680,0,1.5657,17.328
10/16/22,5:49:00 PM,1665967740,0,1.5655,17.327
10/16/22,5:50:00 PM,1665967800,0,1.5654,17.326
10/16/22,5:51:00 PM,1665967860,0,1.5652,17.326
10/16/22,5:52:00 PM,1665967920,0,1.5652,17.327
10/16/22,5:53:00 PM,1665967980,0,1.5652,17.327
10/16/22,5:54:00 PM,1665968040,0,1.5655,17.328
10/16/22,5:55:00 PM,1665968100,0,1.5654,17.327
10/16/22,5:56:00 PM,1665968160,0,1.5653,17.327
10/16/22,5:57:00 PM,1665968220,0,1.5654,17.327
10/16/22,5:58:00 PM,1665968280,0,1.5653,17.326
10/16/22,5:59:00 PM,1665968340,0,1.565,17.327
10/16/22,6:00:00 PM,1665968400,0,1.5651,17.328
10/16/22,6:01:00 PM,1665968460,0,1.5652,17.327
10/16/22,6:02:00 PM,1665968520,0,1.565,17.326
10/16/22,6:03:00 PM,1665968580,0,1.565,17.327
10/16/22,6:04:00 PM,1665968640,0,1.5649,17.328
10/16/22,6:05:00 PM,1665968700,0,1.5652,17.327
10/16/22,6:06:00 PM,1665968760,0,1.5655,17.327
10/16/22,6:07:00 PM,1665968820,0,1.5656,17.328
10/16/22,6:08:00 PM,1665968880,0,1.5659,17.327
10/16/22,6:09:00 PM,1665968940,0,1.5661,17.328
10/16/22,6:10:00 PM,1665969000,0,1.5662,17.328
10/16/22,6:11:00 PM,1665969060,0,1.5665,17.328
10/16/22,6:12:00 PM,1665969120,0,1.5668,17.328
10/16/22,6:13:00 PM,1665969180,0,1.5669,17.327
10/16/22,6:14:00 PM,1665969240,0,1.5671,17.328
10/16/22,6:15:00 PM,1665969300,0,1.5671,17.327
10/16/22,6:16:00 PM,1665969360,0,1.567,17.328
10/16/22,6:17:00 PM,1665969420,0,1.5671,17.327
10/16/22,6:18:00 PM,1665969480,0,1.5668,17.328
10/16/22,6:19:00 PM,1665969540,0,1.5668,17.328
10/16/22,6:20:00 PM,1665969600,0,1.5666,17.329
10/16/22,6:21:00 PM,1665969660,0,1.5665,17.328
10/16/22,6:22:00 PM,1665969720,0,1.5664,17.328
10/16/22,6:23:00 PM,1665969780,0,1.5661,17.329
10/16/22,6:24:00 PM,1665969840,0,1.5663,17.329
10/16/22,6:25:00 PM,1665969900,0,1.5661,17.328
10/16/22,6:26:00 PM,1665969960,0,1.5659,17.328
10/16/22,6:27:00 PM,1665970020,0,1.5661,17.329
10/16/22,6:28:00 PM,1665970080,0,1.5658,17.329
10/16/22,6:29:00 PM,1665970140,0,1.5657,17.329
10/16/22,6:30:00 PM,1665970200,0,1.5659,17.329
10/16/22,6:31:00 PM,1665970260,0,1.5659,17.328
10/16/22,6:32:00 PM,1665970320,0,1.5657,17.329
10/16/22,6:33:00 PM,1665970380,0,1.566,17.329
10/16/22,6:34:00 PM,1665970440,0,1.5657,17.33
10/16/22,6:35:00 PM,1665970500,0,1.5657,17.329
10/16/22,6:36:00 PM,1665970560,0,1.5656,17.329
10/16/22,6:37:00 PM,1665970620,0,1.5655,17.329
10/16/22,6:38:00 PM,1665970680,0,1.5653,17.33
10/16/22,6:39:00 PM,1665970740,0,1.5654,17.33
10/16/22,6:40:00 PM,1665970800,0,1.5652,17.33
10/16/22,6:41:00 PM,1665970860,0,1.5649,17.33
10/16/22,6:42:00 PM,1665970920,0,1.5646,17.331
10/16/22,6:43:00 PM,1665970980,0,1.5643,17.33
10/16/22,6:44:00 PM,1665971040,0,1.5639,17.331
10/16/22,6:45:00 PM,1665971100,0,1.5637,17.329
10/16/22,6:46:00 PM,1665971160,0,1.5632,17.331
10/16/22,6:47:00 PM,1665971220,0,1.5631,17.33
10/16/22,6:48:00 PM,1665971280,0,1.563,17.331
10/16/22,6:49:00 PM,1665971340,0,1.5626,17.331
10/16/22,6:50:00 PM,1665971400,0,1.5625,17.33
10/16/22,6:51:00 PM,1665971460,0,1.5623,17.332
10/16/22,6:52:00 PM,1665971520,0,1.5617,17.332
10/16/22,6:53:00 PM,1665971580,0,1.561,17.331
10/16/22,6:54:00 PM,1665971640,0,1.5608,17.331
10/16/22,6:55:00 PM,1665971700,0,1.5605,17.332
10/16/22,6:56:00 PM,1665971760,0,1.5602,17.333
10/16/22,6:57:00 PM,1665971820,0,1.56,17.332
10/16/22,6:58:00 PM,1665971880,0,1.5596,17.331
10/16/22,6:59:00 PM,1665971940,0,1.5595,17.331
10/16/22,7:00:00 PM,1665972000,0,1.559,17.332
10/16/22,7:01:00 PM,1665972060,0,1.559,17.332
10/16/22,7:02:00 PM,1665972120,0,1.5587,17.333
10/16/22,7:03:00 PM,1665972180,0,1.5587,17.333
10/16/22,7:04:00 PM,1665972240,0,1.5581,17.333
10/16/22,7:05:00 PM,1665972300,0,1.5579,17.333
10/16/22,7:06:00 PM,1665972360,0,1.5575,17.334
10/16/22,7:07:00 PM,1665972420,0,1.5572,17.335
10/16/22,7:08:00 PM,1665972480,0,1.5569,17.332
10/16/22,7:09:00 PM,1665972540,0,1.5566,17.335
10/16/22,7:10:00 PM,1665972600,0,1.5561,17.334
10/16/22,7:11:00 PM,1665972660,0,1.5558,17.334
10/16/22,7:12:00 PM,1665972720,0,1.5555,17.334
10/16/22,7:13:00 PM,1665972780,0,1.5549,17.335
10/16/22,7:14:00 PM,1665972840,0,1.5545,17.335
10/16/22,7:15:00 PM,1665972900,0,1.5544,17.335
